date,game_pk,player_id,name,team,bats,venue,opp_pitcher,opp_pitcher_id,ab,hr_count,hit_hr,power_score,matchup_score,park_score,form_score,weather_score,composite,temp_f,wind_mph,wind_dir,dome,xwoba_contact,pull_fb_pct,fb_pct_allowed
2026-03-27,823243,669477,Casey Schmitt,San Francisco Giants,R,Oracle Park,Cam Schlittler,693645,3,0,0,31.2,20.0,33.3,52.0,59.6,34.8,78.8,5.9,286,False,0.357,,94.0
2026-03-27,823243,671218,Heliot Ramos,San Francisco Giants,R,Oracle Park,Cam Schlittler,693645,3,0,0,0.0,20.0,33.3,14.6,59.6,19.8,78.8,5.9,286,False,0.336,,94.0
2026-03-27,823243,656305,Matt Chapman,San Francisco Giants,R,Oracle Park,Cam Schlittler,693645,2,0,0,6.0,20.0,33.3,48.0,59.6,26.6,78.8,5.9,286,False,0.281,,94.0
2026-03-27,823243,672275,Patrick Bailey,San Francisco Giants,R,Oracle Park,Cam Schlittler,693645,3,0,0,50.0,20.0,33.3,19.7,59.6,35.6,78.8,5.9,286,False,0.292,,94.0
2026-03-27,823243,808982,Jung Hoo Lee,San Francisco Giants,R,Oracle Park,Cam Schlittler,693645,3,0,0,19.2,20.0,33.3,32.4,59.6,28.3,78.8,5.9,286,False,0.334,,94.0
2026-03-27,823243,646240,Rafael Devers,San Francisco Giants,R,Oracle Park,Cam Schlittler,693645,4,0,0,0.0,20.0,33.3,34.3,59.6,22.8,78.8,5.9,286,False,0.268,,94.0
2026-03-27,823243,664056,Harrison Bader,San Francisco Giants,R,Oracle Park,Cam Schlittler,693645,3,0,0,0.0,20.0,33.3,19.7,59.6,20.6,78.8,5.9,286,False,0.261,,94.0
2026-03-27,823243,642715,Willy Adames,San Francisco Giants,R,Oracle Park,Cam Schlittler,693645,3,0,0,62.8,20.0,33.3,66.7,59.6,46.5,78.8,5.9,286,False,0.267,,94.0
2026-03-27,823243,650333,Luis Arraez,San Francisco Giants,R,Oracle Park,Cam Schlittler,693645,4,0,0,0.0,20.0,33.3,39.5,59.6,23.6,78.8,5.9,286,False,0.311,,94.0
2026-03-27,823243,676609,José Caballero,New York Yankees,R,Oracle Park,Robbie Ray,592662,4,0,0,7.6,57.2,33.3,22.0,59.6,32.5,78.8,5.9,286,False,0.253,,90.3
2026-03-27,823243,642708,Amed Rosario,New York Yankees,R,Oracle Park,Robbie Ray,592662,2,0,0,80.0,57.2,33.3,68.5,59.6,61.2,78.8,5.9,286,False,0.381,,90.3
2026-03-27,823243,545341,Randal Grichuk,New York Yankees,R,Oracle Park,Robbie Ray,592662,2,0,0,0.0,57.2,33.3,16.9,59.6,29.5,78.8,5.9,286,False,0.314,,90.3
2026-03-27,823243,592450,Aaron Judge,New York Yankees,R,Oracle Park,Robbie Ray,592662,4,1,1,95.6,57.2,33.3,78.1,59.6,67.3,78.8,5.9,286,False,0.466,,90.3
2026-03-27,823243,641857,Ryan McMahon,New York Yankees,R,Oracle Park,Robbie Ray,592662,1,0,0,50.0,57.2,33.3,14.6,59.6,44.1,78.8,5.9,286,False,0.281,,90.3
2026-03-27,823243,502671,Paul Goldschmidt,New York Yankees,R,Oracle Park,Robbie Ray,592662,5,0,0,84.8,57.2,33.3,56.7,59.6,60.9,78.8,5.9,286,False,0.405,,90.3
2026-03-27,823243,669224,Austin Wells,New York Yankees,R,Oracle Park,Robbie Ray,592662,4,0,0,0.0,57.2,33.3,21.6,59.6,30.2,78.8,5.9,286,False,0.338,,90.3
2026-03-27,823243,641355,Cody Bellinger,New York Yankees,R,Oracle Park,Robbie Ray,592662,3,0,0,5.2,57.2,33.3,43.9,59.6,35.1,78.8,5.9,286,False,0.358,,90.3
2026-03-27,823243,519317,Giancarlo Stanton,New York Yankees,R,Oracle Park,Robbie Ray,592662,4,1,1,0.0,57.2,33.3,31.9,59.6,31.7,78.8,5.9,286,False,0.326,,90.3
2026-03-27,823243,665862,Jazz Chisholm Jr.,New York Yankees,R,Oracle Park,Robbie Ray,592662,4,0,0,0.0,57.2,33.3,17.7,59.6,29.6,78.8,5.9,286,False,0.28,,90.3
2026-03-27,823243,663757,Trent Grisham,New York Yankees,R,Oracle Park,Robbie Ray,592662,1,0,0,25.2,57.2,33.3,26.0,59.6,38.4,78.8,5.9,286,False,0.362,,90.3
2026-03-27,822839,676391,Ernie Clement,Toronto Blue Jays,R,Rogers Centre,Luis Severino,622663,4,0,0,0.0,35.7,60.0,25.0,50.0,29.7,72.0,0.0,0,True,0.28,,92.9
2026-03-27,822839,662139,Daulton Varsho,Toronto Blue Jays,R,Rogers Centre,Luis Severino,622663,4,0,0,46.4,35.7,60.0,54.1,50.0,48.0,72.0,0.0,0,True,0.297,,92.9
2026-03-27,822839,665926,Andrés Giménez,Toronto Blue Jays,R,Rogers Centre,Luis Severino,622663,3,0,0,37.6,35.7,60.0,37.4,50.0,42.8,72.0,0.0,0,True,0.268,,92.9
2026-03-27,822839,664770,Nathan Lukes,Toronto Blue Jays,R,Rogers Centre,Luis Severino,622663,3,0,0,50.0,35.7,60.0,19.6,50.0,43.9,72.0,0.0,0,True,0.282,,92.9
2026-03-27,822839,680718,Addison Barger,Toronto Blue Jays,R,Rogers Centre,Luis Severino,622663,4,0,0,0.0,35.7,60.0,16.7,50.0,28.4,72.0,0.0,0,True,0.231,,92.9
2026-03-27,822839,543807,George Springer,Toronto Blue Jays,R,Rogers Centre,Luis Severino,622663,4,0,0,34.0,35.7,60.0,36.6,50.0,41.6,72.0,0.0,0,True,0.288,,92.9
2026-03-27,822839,665489,Vladimir Guerrero Jr.,Toronto Blue Jays,R,Rogers Centre,Luis Severino,622663,3,0,0,6.0,35.7,60.0,46.3,50.0,34.7,72.0,0.0,0,True,0.395,,92.9
2026-03-27,822839,672386,Alejandro Kirk,Toronto Blue Jays,R,Rogers Centre,Luis Severino,622663,4,0,0,40.0,35.7,60.0,28.4,50.0,42.2,72.0,0.0,0,True,0.299,,92.9
2026-03-27,822839,672960,Kazuma Okamoto,Toronto Blue Jays,R,Rogers Centre,Luis Severino,622663,3,0,0,6.0,35.7,60.0,28.7,50.0,32.0,72.0,0.0,0,True,0.326,,92.9
2026-03-27,822839,671732,Lawrence Butler,Athletics,R,Rogers Centre,Kevin Gausman,592332,3,0,0,10.8,33.5,60.0,38.7,50.0,34.4,72.0,0.0,0,True,0.297,,95.5
2026-03-27,822839,667670,Brent Rooker,Athletics,R,Rogers Centre,Kevin Gausman,592332,4,0,0,18.8,33.5,60.0,32.7,50.0,35.9,72.0,0.0,0,True,0.279,,95.5
2026-03-27,822839,643446,Jeff McNeil,Athletics,R,Rogers Centre,Kevin Gausman,592332,2,0,0,0.0,33.5,60.0,34.2,50.0,30.5,72.0,0.0,0,True,0.337,,95.5
2026-03-27,822839,666126,Carlos Cortes,Athletics,R,Rogers Centre,Kevin Gausman,592332,1,0,0,34.0,33.5,60.0,66.2,50.0,45.5,72.0,0.0,0,True,0.473,,95.5
2026-03-27,822839,691777,Max Muncy,Athletics,R,Rogers Centre,Kevin Gausman,592332,3,0,0,38.8,33.5,60.0,56.8,50.0,45.5,72.0,0.0,0,True,0.303,,95.5
2026-03-27,822839,672016,Denzel Clarke,Athletics,R,Rogers Centre,Kevin Gausman,592332,2,0,0,0.0,33.5,60.0,18.4,50.0,28.1,72.0,0.0,0,True,0.193,,95.5
2026-03-27,822839,691016,Tyler Soderstrom,Athletics,R,Rogers Centre,Kevin Gausman,592332,3,0,0,32.8,33.5,60.0,50.9,50.0,42.9,72.0,0.0,0,True,0.328,,95.5
2026-03-27,822839,701762,Nick Kurtz,Athletics,R,Rogers Centre,Kevin Gausman,592332,4,0,0,0.0,33.5,60.0,32.6,50.0,30.3,72.0,0.0,0,True,0.415,,95.5
2026-03-27,822839,669127,Shea Langeliers,Athletics,R,Rogers Centre,Kevin Gausman,592332,4,2,1,82.0,33.5,60.0,40.0,50.0,56.0,72.0,0.0,0,True,0.393,,95.5
2026-03-27,822839,805779,Jacob Wilson,Athletics,R,Rogers Centre,Kevin Gausman,592332,4,0,0,0.0,33.5,60.0,32.8,50.0,30.3,72.0,0.0,0,True,0.261,,95.5
2026-03-27,823893,665052,Griffin Conine,Miami Marlins,R,loanDepot park,Kyle Freeland,607536,1,0,0,87.2,39.8,35.0,68.0,50.0,58.3,72.0,0.0,0,True,0.513,,91.2
2026-03-27,823893,681715,Heriberto Hernández,Miami Marlins,R,loanDepot park,Kyle Freeland,607536,4,0,0,0.0,39.8,35.0,21.6,50.0,25.2,72.0,0.0,0,True,0.295,,91.2
2026-03-27,823893,805300,Jakob Marsee,Miami Marlins,R,loanDepot park,Kyle Freeland,607536,4,0,0,0.0,39.8,35.0,13.5,50.0,24.0,72.0,0.0,0,True,0.28,,91.2
2026-03-27,823893,691594,Javier Sanoja,Miami Marlins,R,loanDepot park,Kyle Freeland,607536,3,0,0,0.0,39.8,35.0,42.1,50.0,28.3,72.0,0.0,0,True,0.273,,91.2
2026-03-27,823893,669364,Xavier Edwards,Miami Marlins,R,loanDepot park,Kyle Freeland,607536,4,0,0,16.4,39.8,35.0,53.7,50.0,34.9,72.0,0.0,0,True,0.371,,91.2
2026-03-27,823893,683357,Owen Caissie,Miami Marlins,R,loanDepot park,Kyle Freeland,607536,4,0,0,38.4,39.8,35.0,42.8,50.0,39.9,72.0,0.0,0,True,0.279,,91.2
2026-03-27,823893,682663,Agustín Ramírez,Miami Marlins,R,loanDepot park,Kyle Freeland,607536,3,0,0,10.0,39.8,35.0,42.0,50.0,31.3,72.0,0.0,0,True,0.284,,91.2
2026-03-27,823893,681393,Connor Norby,Miami Marlins,R,loanDepot park,Kyle Freeland,607536,3,0,0,40.0,39.8,35.0,43.2,50.0,40.4,72.0,0.0,0,True,0.304,,91.2
